"","Notes","County","County.Code","Race","Race.Code","Age.of.Mother.9","Age.of.Mother.9.Code","Delivery.Method","Delivery.Method.Code","Births","cesarean_rate"
"2698","","Peoria County, IL","17143","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",33,0.428571428571429
"2699","","Peoria County, IL","17143","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",106,0.232967032967033
"2700","","Peoria County, IL","17143","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",256,0.272630457933972
"2701","","Peoria County, IL","17143","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",177,0.300509337860781
"2702","","Peoria County, IL","17143","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",107,0.36271186440678
"2703","","Peoria County, IL","17143","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",42,0.4
"2704","","Peoria County, IL","17143","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",10,0.434782608695652
"2705","","Peoria County, IL","17143","White","2106-3","15-19 years","15-19","Cesarean","2",56,0.189830508474576
"2706","","Peoria County, IL","17143","White","2106-3","20-24 years","20-24","Cesarean","2",279,0.244522348816827
"2707","","Peoria County, IL","17143","White","2106-3","25-29 years","25-29","Cesarean","2",504,0.277533039647577
"2708","","Peoria County, IL","17143","White","2106-3","30-34 years","30-34","Cesarean","2",529,0.328980099502488
"2709","","Peoria County, IL","17143","White","2106-3","35-39 years","35-39","Cesarean","2",239,0.36322188449848
"2710","","Peoria County, IL","17143","White","2106-3","40-44 years","40-44","Cesarean","2",51,0.459459459459459
"2711","","Rock Island County, IL","17161","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",11,0.234042553191489
"2712","","Rock Island County, IL","17161","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",39,0.336206896551724
"2713","","Rock Island County, IL","17161","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",33,0.388235294117647
"2714","","Rock Island County, IL","17161","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",35,0.286885245901639
"2715","","Rock Island County, IL","17161","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",92,0.297734627831715
"2716","","Rock Island County, IL","17161","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",96,0.344086021505376
"2717","","Rock Island County, IL","17161","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",69,0.345
"2718","","Rock Island County, IL","17161","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",37,0.486842105263158
"2719","","Rock Island County, IL","17161","White","2106-3","15-19 years","15-19","Cesarean","2",69,0.19327731092437
"2720","","Rock Island County, IL","17161","White","2106-3","20-24 years","20-24","Cesarean","2",285,0.260036496350365
"2721","","Rock Island County, IL","17161","White","2106-3","25-29 years","25-29","Cesarean","2",393,0.280714285714286
"2722","","Rock Island County, IL","17161","White","2106-3","30-34 years","30-34","Cesarean","2",379,0.336589698046181
"2723","","Rock Island County, IL","17161","White","2106-3","35-39 years","35-39","Cesarean","2",148,0.384415584415584
"2724","","Rock Island County, IL","17161","White","2106-3","40-44 years","40-44","Cesarean","2",32,0.390243902439024
"2725","","St. Clair County, IL","17163","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",17,0.25
"2726","","St. Clair County, IL","17163","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",10,0.15625
"2727","","St. Clair County, IL","17163","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",12,0.272727272727273
"2728","","St. Clair County, IL","17163","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",128,0.212271973466003
"2729","","St. Clair County, IL","17163","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",442,0.291941875825627
"2730","","St. Clair County, IL","17163","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",364,0.355121951219512
"2731","","St. Clair County, IL","17163","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",235,0.401023890784983
"2732","","St. Clair County, IL","17163","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",71,0.330232558139535
"2733","","St. Clair County, IL","17163","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",29,0.644444444444444
"2734","","St. Clair County, IL","17163","White","2106-3","15-19 years","15-19","Cesarean","2",43,0.172690763052209
"2735","","St. Clair County, IL","17163","White","2106-3","20-24 years","20-24","Cesarean","2",279,0.23019801980198
"2736","","St. Clair County, IL","17163","White","2106-3","25-29 years","25-29","Cesarean","2",557,0.264733840304183
"2737","","St. Clair County, IL","17163","White","2106-3","30-34 years","30-34","Cesarean","2",585,0.304528891202499
"2738","","St. Clair County, IL","17163","White","2106-3","35-39 years","35-39","Cesarean","2",241,0.333795013850415
"2739","","St. Clair County, IL","17163","White","2106-3","40-44 years","40-44","Cesarean","2",44,0.379310344827586
"2740","","Sangamon County, IL","17167","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",15,0.220588235294118
"2741","","Sangamon County, IL","17167","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",28,0.314606741573034
"2742","","Sangamon County, IL","17167","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",11,0.34375
"2743","","Sangamon County, IL","17167","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",34,0.157407407407407
"2744","","Sangamon County, IL","17167","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",112,0.228105906313646
"2745","","Sangamon County, IL","17167","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",91,0.241379310344828
"2746","","Sangamon County, IL","17167","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",60,0.280373831775701
"2747","","Sangamon County, IL","17167","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",35,0.380434782608696
"2748","","Sangamon County, IL","17167","White","2106-3","15-19 years","15-19","Cesarean","2",38,0.140221402214022
"2749","","Sangamon County, IL","17167","White","2106-3","20-24 years","20-24","Cesarean","2",202,0.195357833655706
"2750","","Sangamon County, IL","17167","White","2106-3","25-29 years","25-29","Cesarean","2",399,0.232246798603027
"2751","","Sangamon County, IL","17167","White","2106-3","30-34 years","30-34","Cesarean","2",474,0.287970838396112
"2752","","Sangamon County, IL","17167","White","2106-3","35-39 years","35-39","Cesarean","2",190,0.323679727427598
"2753","","Sangamon County, IL","17167","White","2106-3","40-44 years","40-44","Cesarean","2",38,0.351851851851852
"2754","","Tazewell County, IL","17179","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",15,0.46875
"2755","","Tazewell County, IL","17179","White","2106-3","15-19 years","15-19","Cesarean","2",43,0.156363636363636
"2756","","Tazewell County, IL","17179","White","2106-3","20-24 years","20-24","Cesarean","2",239,0.217272727272727
"2757","","Tazewell County, IL","17179","White","2106-3","25-29 years","25-29","Cesarean","2",445,0.262073027090695
"2758","","Tazewell County, IL","17179","White","2106-3","30-34 years","30-34","Cesarean","2",426,0.297071129707113
"2759","","Tazewell County, IL","17179","White","2106-3","35-39 years","35-39","Cesarean","2",182,0.394793926247288
"2760","","Tazewell County, IL","17179","White","2106-3","40-44 years","40-44","Cesarean","2",25,0.357142857142857
"2761","","Will County, IL","17197","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",26,0.282608695652174
"2762","","Will County, IL","17197","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",115,0.354938271604938
"2763","","Will County, IL","17197","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",186,0.327464788732394
"2764","","Will County, IL","17197","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",115,0.400696864111498
"2765","","Will County, IL","17197","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",34,0.515151515151515
"2766","","Will County, IL","17197","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",68,0.21656050955414
"2767","","Will County, IL","17197","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",277,0.289748953974895
"2768","","Will County, IL","17197","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",300,0.38659793814433
"2769","","Will County, IL","17197","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",240,0.386473429951691
"2770","","Will County, IL","17197","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",164,0.469914040114613
"2771","","Will County, IL","17197","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",44,0.536585365853659
"2772","","Will County, IL","17197","White","2106-3","15-19 years","15-19","Cesarean","2",161,0.188745603751465
"2773","","Will County, IL","17197","White","2106-3","20-24 years","20-24","Cesarean","2",695,0.232908847184987
"2774","","Will County, IL","17197","White","2106-3","25-29 years","25-29","Cesarean","2",1590,0.281964887391381
"2775","","Will County, IL","17197","White","2106-3","30-34 years","30-34","Cesarean","2",2456,0.335702569710224
"2776","","Will County, IL","17197","White","2106-3","35-39 years","35-39","Cesarean","2",1279,0.401317853780985
"2777","","Will County, IL","17197","White","2106-3","40-44 years","40-44","Cesarean","2",272,0.440129449838188
"2778","","Will County, IL","17197","White","2106-3","45-49 years","45-49","Cesarean","2",12,0.5
"2779","","Winnebago County, IL","17201","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",10,0.212765957446809
"2780","","Winnebago County, IL","17201","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",31,0.306930693069307
"2781","","Winnebago County, IL","17201","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",38,0.311475409836066
"2782","","Winnebago County, IL","17201","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",35,0.466666666666667
"2783","","Winnebago County, IL","17201","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",10,1
"2784","","Winnebago County, IL","17201","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",68,0.225165562913907
"2785","","Winnebago County, IL","17201","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",254,0.32987012987013
"2786","","Winnebago County, IL","17201","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",202,0.353765323992995
"2787","","Winnebago County, IL","17201","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",128,0.407643312101911
"2788","","Winnebago County, IL","17201","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",60,0.46875
"2789","","Winnebago County, IL","17201","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",10,0.476190476190476
"2790","","Winnebago County, IL","17201","White","2106-3","15-19 years","15-19","Cesarean","2",110,0.189655172413793
"2791","","Winnebago County, IL","17201","White","2106-3","20-24 years","20-24","Cesarean","2",530,0.271099744245524
"2792","","Winnebago County, IL","17201","White","2106-3","25-29 years","25-29","Cesarean","2",856,0.31161266836549
"2793","","Winnebago County, IL","17201","White","2106-3","30-34 years","30-34","Cesarean","2",772,0.342046964997785
"2794","","Winnebago County, IL","17201","White","2106-3","35-39 years","35-39","Cesarean","2",398,0.427038626609442
"2795","","Winnebago County, IL","17201","White","2106-3","40-44 years","40-44","Cesarean","2",93,0.502702702702703
"2796","","Unidentified Counties, IL","17999","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",17,0.5
"2797","","Unidentified Counties, IL","17999","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",20,0.25
"2798","","Unidentified Counties, IL","17999","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",54,0.233766233766234
"2799","","Unidentified Counties, IL","17999","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",102,0.389312977099237
"2800","","Unidentified Counties, IL","17999","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",68,0.441558441558442
"2801","","Unidentified Counties, IL","17999","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",21,0.6
"2802","","Unidentified Counties, IL","17999","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",108,0.222680412371134
"2803","","Unidentified Counties, IL","17999","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",399,0.273850377487989
"2804","","Unidentified Counties, IL","17999","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",307,0.321802935010482
"2805","","Unidentified Counties, IL","17999","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",198,0.373584905660377
"2806","","Unidentified Counties, IL","17999","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",89,0.442786069651741
"2807","","Unidentified Counties, IL","17999","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",15,0.416666666666667
"2808","","Unidentified Counties, IL","17999","White","2106-3","15-19 years","15-19","Cesarean","2",952,0.188701684836472
"2809","","Unidentified Counties, IL","17999","White","2106-3","20-24 years","20-24","Cesarean","2",4629,0.253991769547325
