"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Vaginal"	"1"	110
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Cesarean"	"2"	159
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	"Vaginal"	"1"	10
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	20
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	1961
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	742
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	6094
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	2971
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	5809
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	3570
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	4254
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	3186
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	2165
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	1979
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	519
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	609
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Vaginal"	"1"	28
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Cesarean"	"2"	44
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	183
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Under 15 years"	"15"	"Cesarean"	"2"	34
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	17568
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	4788
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	49108
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	18648
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	56860
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	26906
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	55617
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	30787
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	29937
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	20776
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	6778
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	6213
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	310
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	458
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"50 years and over"	"50+"	"Vaginal"	"1"	19
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"50 years and over"	"50+"	"Cesarean"	"2"	49
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	20
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	13
	"Madera County, CA"	"06039"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	19
	"Madera County, CA"	"06039"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	35
	"Madera County, CA"	"06039"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	19
	"Madera County, CA"	"06039"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	30
	"Madera County, CA"	"06039"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	17
	"Madera County, CA"	"06039"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	32
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	16
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	16
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"Madera County, CA"	"06039"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	572
	"Madera County, CA"	"06039"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	171
	"Madera County, CA"	"06039"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1356
	"Madera County, CA"	"06039"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	573
	"Madera County, CA"	"06039"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1476
	"Madera County, CA"	"06039"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	716
	"Madera County, CA"	"06039"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	993
	"Madera County, CA"	"06039"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	577
	"Madera County, CA"	"06039"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	457
	"Madera County, CA"	"06039"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	290
	"Madera County, CA"	"06039"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	112
	"Madera County, CA"	"06039"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	83
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	39
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	102
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	25
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	214
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	68
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	157
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	88
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	52
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	24
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	27
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	31
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	33
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	20
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	22
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"Marin County, CA"	"06041"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	139
	"Marin County, CA"	"06041"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	14
	"Marin County, CA"	"06041"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	447
	"Marin County, CA"	"06041"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	79
	"Marin County, CA"	"06041"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	944
	"Marin County, CA"	"06041"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	230
	"Marin County, CA"	"06041"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1925
	"Marin County, CA"	"06041"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	503
	"Marin County, CA"	"06041"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1454
	"Marin County, CA"	"06041"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	552
	"Marin County, CA"	"06041"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	405
	"Marin County, CA"	"06041"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	223
	"Marin County, CA"	"06041"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	25
	"Marin County, CA"	"06041"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	29
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	47
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	268
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	53
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	289
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	95
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	241
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	88
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	76
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	37
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	22
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	17
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	47
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	15
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	89
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	63
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	79
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	62
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	38
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	28
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	13
	"Merced County, CA"	"06047"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	894
	"Merced County, CA"	"06047"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	342
	"Merced County, CA"	"06047"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2384
	"Merced County, CA"	"06047"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	1049
	"Merced County, CA"	"06047"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2465
	"Merced County, CA"	"06047"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1221
	"Merced County, CA"	"06047"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1699
	"Merced County, CA"	"06047"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	999
	"Merced County, CA"	"06047"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	743
	"Merced County, CA"	"06047"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	522
	"Merced County, CA"	"06047"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	155
	"Merced County, CA"	"06047"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	154
	"Merced County, CA"	"06047"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	10
	"Merced County, CA"	"06047"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	10
	"Monterey County, CA"	"06053"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	12
	"Monterey County, CA"	"06053"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	27
	"Monterey County, CA"	"06053"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Monterey County, CA"	"06053"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Monterey County, CA"	"06053"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Monterey County, CA"	"06053"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	13
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	26
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	118
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	29
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	186
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	72
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	242
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	129
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	120
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	63
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	28
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	28
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	24
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	55
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	20
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	82
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	34
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	62
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	20
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	27
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	15
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	19
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	1422
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	256
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	3841
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	1024
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	4253
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1527
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	3467
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1552
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1564
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	907
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	309
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	240
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	19
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	10
	"Napa County, CA"	"06055"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	11
	"Napa County, CA"	"06055"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	25
	"Napa County, CA"	"06055"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	69
	"Napa County, CA"	"06055"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	15
	"Napa County, CA"	"06055"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	102
	"Napa County, CA"	"06055"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	29
	"Napa County, CA"	"06055"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	77
	"Napa County, CA"	"06055"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	33
	"Napa County, CA"	"06055"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Napa County, CA"	"06055"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Napa County, CA"	"06055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Napa County, CA"	"06055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Napa County, CA"	"06055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Napa County, CA"	"06055"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Napa County, CA"	"06055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	196
	"Napa County, CA"	"06055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	38
	"Napa County, CA"	"06055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	588
	"Napa County, CA"	"06055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	151
	"Napa County, CA"	"06055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	896
	"Napa County, CA"	"06055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	299
	"Napa County, CA"	"06055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	900
	"Napa County, CA"	"06055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	331
	"Napa County, CA"	"06055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	453
	"Napa County, CA"	"06055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	224
	"Napa County, CA"	"06055"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	118
	"Napa County, CA"	"06055"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	74
	"Napa County, CA"	"06055"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	13
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	20
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	52
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	59
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	29
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	66
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	36
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	34
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	19
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	117
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	29
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	1062
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	279
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	4423
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	1728
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	8447
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	4014
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	4626
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	3235
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	926
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	965
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Vaginal"	"1"	39
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Cesarean"	"2"	51
