"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	362
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Vaginal"	"1"	24
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Cesarean"	"2"	33
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	292
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	61
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1009
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	291
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	988
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	369
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	973
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	451
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	521
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	305
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	128
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	89
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Cesarean"	"2"	10
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	839
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	147
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	3171
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	654
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	5132
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1458
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	6580
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	2058
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	3812
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1627
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	832
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	487
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	47
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	50
	"Butte County, CA"	"06007"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	20
	"Butte County, CA"	"06007"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	37
	"Butte County, CA"	"06007"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	16
	"Butte County, CA"	"06007"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	28
	"Butte County, CA"	"06007"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	16
	"Butte County, CA"	"06007"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	14
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	25
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	101
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	21
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	130
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	31
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	70
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	32
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	32
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	17
	"Butte County, CA"	"06007"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	18
	"Butte County, CA"	"06007"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	39
	"Butte County, CA"	"06007"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	18
	"Butte County, CA"	"06007"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	28
	"Butte County, CA"	"06007"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Butte County, CA"	"06007"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"Butte County, CA"	"06007"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	240
	"Butte County, CA"	"06007"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	59
	"Butte County, CA"	"06007"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	901
	"Butte County, CA"	"06007"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	311
	"Butte County, CA"	"06007"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1241
	"Butte County, CA"	"06007"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	482
	"Butte County, CA"	"06007"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1046
	"Butte County, CA"	"06007"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	438
	"Butte County, CA"	"06007"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	339
	"Butte County, CA"	"06007"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	208
	"Butte County, CA"	"06007"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	49
	"Butte County, CA"	"06007"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	43
	"Contra Costa County, CA"	"06013"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	19
	"Contra Costa County, CA"	"06013"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	35
	"Contra Costa County, CA"	"06013"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	37
	"Contra Costa County, CA"	"06013"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	12
	"Contra Costa County, CA"	"06013"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	15
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	61
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	14
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	350
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	75
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	1043
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	295
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	1662
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	630
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	989
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	506
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	217
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	166
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Cesarean"	"2"	11
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	168
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	49
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	636
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	187
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	602
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	255
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	499
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	241
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	263
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	178
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	53
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	48
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	674
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	93
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2573
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	574
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	4556
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1209
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	5638
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1855
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	2962
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1302
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	556
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	367
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	32
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	31
	"El Dorado County, CA"	"06017"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	16
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	16
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	64
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	38
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	40
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"El Dorado County, CA"	"06017"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"El Dorado County, CA"	"06017"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	109
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	23
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	486
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	109
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	849
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	271
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	878
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	269
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	384
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	191
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	61
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	49
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	39
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	101
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	42
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	71
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	50
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	49
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	44
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	19
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	16
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	222
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	22
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	896
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	158
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	1273
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	374
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	961
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	358
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	375
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	204
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	85
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	50
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	229
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	77
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	498
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	241
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	359
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	238
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	249
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	181
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	80
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	93
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	16
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	19
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	14
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	2287
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	548
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	6147
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	2258
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	6337
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	3107
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	4760
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	2798
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	2038
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1457
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	449
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	371
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	16
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	16
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	35
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	75
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	17
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	72
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	31
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	53
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	20
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	18
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	27
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	54
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	37
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	12
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Humboldt County, CA"	"06023"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	18
	"Humboldt County, CA"	"06023"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	18
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	117
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	20
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	532
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	110
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	701
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	219
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	663
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	226
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	312
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	126
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	52
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	22
	"Imperial County, CA"	"06025"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Imperial County, CA"	"06025"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"Imperial County, CA"	"06025"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Imperial County, CA"	"06025"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Imperial County, CA"	"06025"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	15
	"Imperial County, CA"	"06025"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	22
	"Imperial County, CA"	"06025"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	556
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	149
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1539
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	635
