"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Johnson County, IA"	"19103"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	15
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	69
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	279
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	47
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	739
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	177
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	482
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	141
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	103
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	55
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"Linn County, IA"	"19113"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	14
	"Linn County, IA"	"19113"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	62
	"Linn County, IA"	"19113"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	32
	"Linn County, IA"	"19113"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	29
	"Linn County, IA"	"19113"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	11
	"Linn County, IA"	"19113"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	55
	"Linn County, IA"	"19113"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	76
	"Linn County, IA"	"19113"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	33
	"Linn County, IA"	"19113"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	23
	"Linn County, IA"	"19113"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Linn County, IA"	"19113"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	186
	"Linn County, IA"	"19113"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	40
	"Linn County, IA"	"19113"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	641
	"Linn County, IA"	"19113"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	155
	"Linn County, IA"	"19113"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	832
	"Linn County, IA"	"19113"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	302
	"Linn County, IA"	"19113"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	409
	"Linn County, IA"	"19113"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	237
	"Linn County, IA"	"19113"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	87
	"Linn County, IA"	"19113"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	73
	"Linn County, IA"	"19113"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Polk County, IA"	"19153"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	30
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	93
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	22
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	134
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	71
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	75
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	57
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	22
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	146
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	43
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	186
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	69
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	64
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	47
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	26
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	15
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Polk County, IA"	"19153"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	532
	"Polk County, IA"	"19153"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	114
	"Polk County, IA"	"19153"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1434
	"Polk County, IA"	"19153"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	378
	"Polk County, IA"	"19153"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1988
	"Polk County, IA"	"19153"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	693
	"Polk County, IA"	"19153"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1082
	"Polk County, IA"	"19153"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	553
	"Polk County, IA"	"19153"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	255
	"Polk County, IA"	"19153"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	200
	"Polk County, IA"	"19153"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	29
	"Polk County, IA"	"19153"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	30
	"Scott County, IA"	"19163"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Scott County, IA"	"19163"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	37
	"Scott County, IA"	"19163"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	13
	"Scott County, IA"	"19163"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	19
	"Scott County, IA"	"19163"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	74
	"Scott County, IA"	"19163"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	28
	"Scott County, IA"	"19163"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	89
	"Scott County, IA"	"19163"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	33
	"Scott County, IA"	"19163"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	18
	"Scott County, IA"	"19163"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	18
	"Scott County, IA"	"19163"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	15
	"Scott County, IA"	"19163"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	222
	"Scott County, IA"	"19163"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	41
	"Scott County, IA"	"19163"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	510
	"Scott County, IA"	"19163"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	126
	"Scott County, IA"	"19163"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	682
	"Scott County, IA"	"19163"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	189
	"Scott County, IA"	"19163"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	306
	"Scott County, IA"	"19163"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	131
	"Scott County, IA"	"19163"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	68
	"Scott County, IA"	"19163"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	50
	"Woodbury County, IA"	"19193"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	23
	"Woodbury County, IA"	"19193"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	28
	"Woodbury County, IA"	"19193"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Woodbury County, IA"	"19193"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	24
	"Woodbury County, IA"	"19193"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	31
	"Woodbury County, IA"	"19193"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Woodbury County, IA"	"19193"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	235
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	42
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	418
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	128
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	330
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	116
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	122
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	56
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	26
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	20
	"Unidentified Counties, IA"	"19999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	29
	"Unidentified Counties, IA"	"19999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	33
	"Unidentified Counties, IA"	"19999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Unidentified Counties, IA"	"19999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Unidentified Counties, IA"	"19999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Unidentified Counties, IA"	"19999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	28
	"Unidentified Counties, IA"	"19999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	85
	"Unidentified Counties, IA"	"19999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	36
	"Unidentified Counties, IA"	"19999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	167
	"Unidentified Counties, IA"	"19999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	69
	"Unidentified Counties, IA"	"19999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	126
	"Unidentified Counties, IA"	"19999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	57
	"Unidentified Counties, IA"	"19999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	19
	"Unidentified Counties, IA"	"19999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Unidentified Counties, IA"	"19999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	126
	"Unidentified Counties, IA"	"19999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	30
	"Unidentified Counties, IA"	"19999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	160
	"Unidentified Counties, IA"	"19999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	79
	"Unidentified Counties, IA"	"19999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	51
	"Unidentified Counties, IA"	"19999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	23
	"Unidentified Counties, IA"	"19999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	27
	"Unidentified Counties, IA"	"19999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	12
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	21
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	2579
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	674
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	6249
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	2048
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	5902
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	2412
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2096
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1183
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	434
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	375
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	48
	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	58
	"Douglas County, KS"	"20045"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Douglas County, KS"	"20045"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	11
	"Douglas County, KS"	"20045"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	22
	"Douglas County, KS"	"20045"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	20
	"Douglas County, KS"	"20045"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	19
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	50
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	130
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	40
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	192
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	53
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	127
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	62
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	31
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	26
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	76
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	19
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	178
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	84
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	156
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	67
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	39
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	26
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	60
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	14
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	129
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	49
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	96
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	39
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	78
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	42
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	24
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	17
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	454
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	80
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1220
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	276
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2650
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	755
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1853
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	763
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	420
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	248
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	46
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	62
	"Sedgwick County, KS"	"20173"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Sedgwick County, KS"	"20173"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	14
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	34
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	77
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	108
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	51
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	84
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	36
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	15
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	218
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	87
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	276
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	131
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	109
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	55
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	41
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	30
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	16
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	1076
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	247
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1799
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	632
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1649
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	687
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	684
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	379
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	134
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	129
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	18
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	20
	"Shawnee County, KS"	"20177"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	17
	"Shawnee County, KS"	"20177"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	24
	"Shawnee County, KS"	"20177"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	14
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	90
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	22
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	109
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	32
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	34
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	13
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	15
	"Shawnee County, KS"	"20177"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	374
	"Shawnee County, KS"	"20177"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	67
	"Shawnee County, KS"	"20177"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	611
