"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Fulton County, GA"	"13121"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	33
	"Fulton County, GA"	"13121"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	60
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	21
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	15
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	30
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	11
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	84
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	71
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	17
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	94
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	25
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	85
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	113
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	16
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	129
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	11
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	62
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	56
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	12
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	67
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	14
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	18
	"Gwinnett County, GA"	"13135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Not stated/Not on certificate"	"99"	15
	"Hall County, GA"	"13139"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	11
	"Henry County, GA"	"13151"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	10
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	21
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	17
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	40
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	51
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	12
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"6th month"	"06"	10
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	11
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	14
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	50
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	36
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	15
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"6th month"	"06"	11
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	12
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	22
	"Unidentified Counties, GA"	"13999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	19
	"Hawaii County, HI"	"15001"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	11
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"3rd month"	"03"	12
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"1st month"	"01"	10
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	42
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	52
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	33
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"5th month"	"05"	21
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"6th month"	"06"	16
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"8th month"	"08"	11
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	12
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	65
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	63
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	35
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	22
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"6th month"	"06"	16
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"7th month"	"07"	14
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"8th month"	"08"	14
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	13
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	61
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	58
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	26
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	12
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	37
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	28
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	12
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	12
	"Hawaii County, HI"	"15001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	10
	"Honolulu County, HI"	"15003"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	31
	"Honolulu County, HI"	"15003"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	21
	"Honolulu County, HI"	"15003"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	10
	"Honolulu County, HI"	"15003"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	27
	"Honolulu County, HI"	"15003"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	13
	"Honolulu County, HI"	"15003"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	32
	"Honolulu County, HI"	"15003"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	11
	"Honolulu County, HI"	"15003"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	10
	"Honolulu County, HI"	"15003"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	25
	"Honolulu County, HI"	"15003"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	12
	"Honolulu County, HI"	"15003"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	30
	"Honolulu County, HI"	"15003"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	23
	"Honolulu County, HI"	"15003"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	26
	"Honolulu County, HI"	"15003"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	24
	"Honolulu County, HI"	"15003"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	21
	"Honolulu County, HI"	"15003"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	10
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"1st month"	"01"	10
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"2nd month"	"02"	53
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"3rd month"	"03"	49
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"4th month"	"04"	23
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"5th month"	"05"	17
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"6th month"	"06"	15
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"No prenatal care"	"00"	12
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"1st month"	"01"	73
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	329
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	214
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	97
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"5th month"	"05"	78
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"6th month"	"06"	45
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"7th month"	"07"	35
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"8th month"	"08"	29
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"9th month"	"09"	10
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	61
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"No prenatal care"	"00"	21
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	117
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	513
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	381
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	127
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	56
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"6th month"	"06"	44
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"7th month"	"07"	52
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"8th month"	"08"	40
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"9th month"	"09"	11
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	71
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"No prenatal care"	"00"	10
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	136
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	697
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	451
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	144
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	59
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"6th month"	"06"	29
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"7th month"	"07"	45
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"8th month"	"08"	27
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"9th month"	"09"	15
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	68
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	79
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	449
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	302
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	80
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"5th month"	"05"	32
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"6th month"	"06"	24
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"7th month"	"07"	16
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"8th month"	"08"	21
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"9th month"	"09"	13
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	35
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"1st month"	"01"	17
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	128
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	71
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"4th month"	"04"	14
	"Honolulu County, HI"	"15003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"5th month"	"05"	12
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"2nd month"	"02"	13
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"3rd month"	"03"	12
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"1st month"	"01"	32
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	54
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	31
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	12
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	69
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	80
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	53
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	13
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	47
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	83
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	28
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	10
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	30
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	29
	"Maui County, HI"	"15009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	11
